36057	7316
27602	24428	20831	32192
32191	24426	16942	32190
20834	19980	27601	32194
32193	16915	16943	16944
21094	24723	13573	32196
21095	32195	17031	24583
32697	11411	11410	32198
20971	17032	17031	32197
24567	32200	17035	21989
32199	24197	17036	32892
13420	13421	798	32202
17047	32201	17038	17051
17050	17049	17042	32204
22385	17066	17067	32203
31558	11866	17074	32206
21052	32205	17073	17069
17123	32208	21064	17096
32207	17130	21060	32034
32210	17124	17130	8930
17128	32209	17122	6018
24363	32212	20573	24361
24365	32211	17132	24364
13451	32214	17121	21057
32762	32213	24364	17134
20572	32216	13446	16740
17132	17135	17134	32215
17142	15725	19744	32218
32217	15724	19745	25516
24649	32220	16875	24317
33224	21202	17164	32219
17171	32222	17194	11660
32221	17172	17199	11968
32224	17487	24743	17489
17488	32223	17201	17490
13511	32226	6250	13704
17212	17210	17220	32225
18255	32228	32260	24766
17233	24311	17229	32227
32230	17265	17263	17246
32229	32778	17264	17266
32232	21191	13528	21179
17273	32231	17270	17266
17258	32234	17281	17259
17272	17270	17276	32233
32236	13497	31387	13505
17855	17309	17306	32235
32238	17346	17343	17338
32237	17340	17349	17347
17342	32240	17346	18451
17354	21226	17350	32239
32242	32784	17368	21256
32241	21271	17365	21255
32244	24511	32804	17374
21283	17375	21294	32243
24883	24885	17386	32246
32245	24886	18493	24881
32248	11139	1547	11140
24882	17385	17392	32247
17436	32250	24468	17440
17453	17444	17452	32249
17461	32252	17457	21333
32251	17462	17458	13691
33261	32254	20787	24887
24897	24894	21343	32253
32256	13704	13506	13707
32258	17491	17482	32255
21371	31417	13707	32258
21368	32257	32256	21360
32814	21368	32818	17491
32227	13520	13513	32261
24767	32260	17489	17485
17506	32263	17505	13679
32262	17509	17511	13875
17838	21766	11215	32265
21391	17836	17514	32264
32267	17531	17532	6237
-100	17528	17527	32266
32269	17539	17529	32820
21515	32268	24974	33274
21452	32271	17548	21463
32270	21451	17549	21462
32273	34978	17565	7258
17554	17551	17560	32272
19310	19313	17567	32275
32274	19304	17566	19309
32277	21487	17558	32834
21494	32276	17573	21491
21527	32279	17079	21528
21517	21529	28097	32278
21506	17587	25040	32281
29798	32280	17608	17606
21484	32283	17572	19317
32537	19323	17608	32282
17614	32285	17612	9124
32284	17618	17613	9135
32287	15408	17621	17623
32288	25060	17622	32286
19322	25062	32287	32289
32288	32540	17623	19321
32291	11225	33357	17637
25082	13751	25471	32290
32293	24285	17657	24282
32292	24283	17658	24278
17670	32295	17669	16288
32294	17671	25105	32862
20732	32297	16283	27144
35772	33555	17671	32296
21610	25217	17698	32299
21601	21611	32301	32298
25447	13799	17699	32301
17684	32300	32299	17677
32303	17693	17682	17694
21608	17696	17685	32302
32305	13814	9306	13809
21606	32304	17687	32307
32307	7364	17679	13811
17688	32306	17694	32305
32309	21578	18426	25138
21580	32308	32404	25153
17761	13831	20244	32311
17764	32310	17762	13851
32313	33335	21757	25399
25398	32312	17797	25400
32315	13905	17804	17799
17802	13903	17798	32314
17811	6509	17804	32317
-100	17810	17808	32316
32319	17834	17821	13904
17833	32318	17831	13899
27322	17820	17814	32321
20326	32320	17837	25411
17868	22876	14422	32323
17870	32322	17865	32325
22875	32325	17869	28264
32324	22877	32323	19009
32327	17882	17877	6521
32332	32326	33605	11338
32329	21603	17877	21604
32328	21607	17878	21602
17857	13920	25245	32331
21652	32330	17880	17875
32327	32860	21654	32333
32332	17897	17881	17882
13987	13988	31206	32335
25546	17994	32337	32334
32337	9576	31224	9571
17912	32336	17911	32335
34908	32339	16015	16016
25487	25520	19748	32338
11509	6703	13997	32341
32353	32340	17930	17934
32343	11466	17952	17956
17957	12527	17960	32342
32345	32346	17991	14028
32349	32344	17992	14001
32347	18000	32344	11475
17999	32346	32349	9580
32349	13996	9573	14000
17995	32348	32347	32345
32351	25500	11509	14089
21894	32350	18005	18001
18003	6664	18004	32354
22658	32354	32341	17932
32352	32353	18005	18002
32356	18027	21873	32357
18024	19803	21921	32355
32355	21939	18012	32358
32357	18022	18011	18024
32360	14092	13232	18052
18038	32359	32362	18034
13229	13231	13199	32362
18033	32361	18032	32360
14097	31807	14095	32364
18036	32363	28393	18034
28397	32366	17139	28387
28393	32365	18036	28398
32368	14062	13218	31798
18050	32367	18045	18054
18067	18068	18065	32370
18085	32369	18071	18076
21992	18117	12664	32372
21997	32371	18098	18112
32891	21978	21998	21972
18176	32375	18174	18072
18177	18086	18175	32374
32377	14376	18198	10869
18185	32376	18195	18183
18738	32379	14245	14792
18210	32378	18205	32460
32381	20914	32788	18741
32380	18742	21265	35317
32383	22190	18216	20694
32382	35242	18742	20690
16958	16949	20848	32385
18252	32384	18251	32387
14405	16949	14404	32387
32385	18253	33228	32386
14440	32389	31488	11782
18275	18271	18273	32388
18279	32391	18283	14410
32390	23612	18277	15002
19184	32393	12384	19186
19187	32392	18304	19185
32395	18445	9863	14515
18322	32410	18318	32394
32397	18395	8865	18381
18383	18397	18357	32396
18378	32399	18373	1145
18382	18364	18380	32398
32401	18394	10924	18387
18388	18395	18376	32400
32403	20859	18385	20850
32402	20855	18399	20858
17715	32309	17718	32405
18428	32404	32407	18426
32407	17718	14550	14549
32405	32406	18430	18438
22329	32409	25773	28369
22330	22327	32411	32408
25772	18314	32395	32411
18447	32409	18445	32410
32413	14474	14516	18322
18456	32412	32417	18454
32415	22319	18453	33729
32414	25775	18454	22318
22321	19207	14516	32417
19206	19200	32413	32416
32419	9892	18499	18487
18489	12252	18497	32418
33012	33013	18491	21452
2575	32422	2522	2571
18531	18533	18524	32421
26681	29126	18554	32424
32423	29133	18555	26685
32426	25908	18558	18634
32425	18636	32428	18630
18556	32428	18558	19415
32427	19481	32426	15519
32430	22536	18574	22529
22540	32947	20440	32429
32432	22570	18600	31991
32431	22572	18601	22563
14670	14673	14661	32434
18603	18605	18607	32433
32436	18618	18611	18619
18628	22579	18610	32435
18622	17054	18616	32438
32437	17043	18615	18619
22500	32440	14686	18626
18628	32439	22580	18623
15240	32442	29987	14841
18646	32447	18651	32441
33397	32444	18649	18784
25935	18650	18647	32443
22607	32446	18648	11940
32445	32953	18649	11942
32442	32448	12027	23089
22616	32447	18647	25940
22651	32450	18654	15767
18655	14713	18653	32449
32452	19768	19658	19771
32451	19770	19655	19764
26003	22640	35805	32454
33407	32453	18664	22641
22902	18673	18674	33999
18718	18719	18684	32457
18713	32456	18698	18720
32459	22732	18734	22729
32458	22728	31920	22734
18211	32379	18204	32461
20916	32460	18741	18738
15766	31065	31632	32463
18771	18770	18768	32462
15567	15566	14702	32465
18793	32464	18785	18787
32467	18851	18852	32901
18850	32466	18848	22103
7616	32469	31076	7609
18860	32468	18863	18862
20796	20808	18882	32471
32470	20794	34065	20797
32473	18894	32052	26132
32472	22858	18892	33515
26916	23608	35363	32475
26143	26910	18896	32474
32521	23621	18280	32477
33050	32476	18909	23623
32479	15022	31626	15010
18920	18911	18917	32478
32667	15074	10301	32481
20289	32480	18939	18941
18967	32483	18968	18721
32482	18953	22976	31969
18974	32485	18987	12025
18973	12008	18970	32484
18536	32985	18530	32487
18991	32486	25874	22865
22568	32489	35154	22575
32488	22567	18990	22573
32491	19012	18600	19007
19010	19013	18999	32490
22878	22877	19011	32991
16721	21090	32149	32494
19017	32493	19016	26965
22901	22903	18672	32496
26230	32495	22722	22907
32498	29556	19071	29555
32497	29554	19077	29547
19095	10198	19098	32500
32499	10196	19099	19102
12175	32502	7631	10116
19094	19095	19102	32501
23044	32504	27089	19371
32503	23051	23058	19364
32506	12333	19147	19145
19139	15302	19148	32505
31583	32508	12359	15313
25859	19173	23087	32507
33033	32510	15443	23105
23106	32509	19193	23107
26568	26565	22992	32512
32511	26566	22987	26567
32514	14495	19204	23121
23117	14510	19207	32513
32516	18481	35480	19199
19210	32515	19215	26556
23141	32518	20269	22345
22346	22344	20270	32517
22245	32520	23191	23186
32519	22243	19222	22246
33049	32522	19224	32476
32521	33053	19225	23612
19238	23228	15370	32524
22546	32523	19236	23232
19525	32526	19251	19534
19519	19520	19250	32525
32528	3539	3668	3671
19244	19252	19247	32527
19262	32530	19266	15392
32529	19261	19272	32000
19264	32532	19269	15285
32531	19265	19270	15283
23248	32534	19254	26418
26427	32533	19274	23251
19334	32536	19276	26428
26396	32535	32578	19300
29802	29798	32283	32538
32537	29808	19323	29806
32540	9904	19321	19319
19320	15409	32289	32539
19308	32542	19302	19303
19320	21474	25063	32541
23045	32544	19369	19403
32553	32543	19324	19402
19361	32546	19336	19363
32545	19368	32547	19375
32548	19349	32546	19357
32547	19353	19336	19354
19331	19324	19344	32550
19582	32549	19357	19368
32552	19556	19358	19583
19553	19564	19353	32551
32544	19400	19346	33076
23324	33075	19340	32555
23333	32554	19349	23322
-100	32557	19342	19343
19360	2022	19351	32556
19404	32559	19383	19412
19413	32558	19390	19410
32561	19395	19393	19047
19396	32560	19394	15417
32563	32564	32963	18722
19397	32562	26816	15179
19405	15102	32562	32565
32564	15104	19397	19412
23358	32567	19046	23362
23366	32566	19397	26821
32569	19448	19426	19444
19447	32568	19432	19445
32571	23748	12856	15323
33123	32570	19437	19434
23405	32573	15325	32007
23401	32572	19438	23392
32575	23471	19526	23476
23470	32574	19537	23460
19301	32577	23463	23308
32579	33071	19575	32576
19301	32536	19276	32579
32577	32578	19573	19571
32581	16629	34950	16611
32582	32580	19456	19459
29831	34957	19589	32581
32584	15304	19596	19598
19599	15572	26541	32583
19610	32586	19613	33996
32585	32587	19608	19617
19620	19622	23518	32586
32589	22059	19639	22067
22068	32025	19630	32588
22068	19625	19628	33096
12649	32592	5367	12646
19649	19640	19641	32591
17286	32594	28113	17278
23544	19659	23698	32593
32596	19921	17293	19922
23528	23701	19659	32595
19901	32598	23259	19261
19703	32600	27004	32597
32600	16059	19261	16068
19971	32599	32598	19704
19969	32602	15679	19961
19964	32601	19698	19970
29149	32604	32606	23546
32603	29211	19720	23551
19975	32606	19720	19714
19969	19712	32603	32605
26783	32608	32000	33799
29151	32607	19721	26782
29151	32610	19972	29157
32609	29149	19970	29158
15924	32612	32078	16676
19726	19724	19735	32611
8050	2774	2436	32614
19725	32613	19729	32616
32616	15925	2774	32074
19735	32615	32614	19738
32618	23564	34534	23563
35210	23565	34536	32617
14082	32620	11477	17993
19796	32619	19799	19798
14406	32622	7991	22857
22851	32621	19807	19806
15931	12744	8552	32624
19869	32626	19865	32623
35677	32626	15931	15929
19866	32625	32624	19872
10578	32628	10576	15698
19866	19871	19868	32627
32630	15936	19874	19889
19883	26749	19875	32629
19662	19672	10798	32632
19923	19918	19925	32631
31652	32634	12750	19716
19937	19934	19935	32633
32636	5062	19944	19957
19947	32089	19945	32635
20822	32638	5276	16936
19985	32637	19977	32719
19997	16108	19994	32640
32639	32095	20014	20042
27040	32644	26638	32642
32641	20045	19997	20042
32644	26823	23744	20045
32643	32641	23178	23756
32647	4783	20019	32646
32645	16081	20006	20010
32648	20011	32645	5110
20012	32647	20010	12787
16372	32650	32097	16376
33499	32649	20044	24010
32652	23757	20058	23766
23763	32651	20059	23767
23954	32654	16292	23955
33140	27073	20149	32653
23826	32656	5037	16202
33144	20161	20164	32655
32658	13594	20174	16247
23846	21300	20169	32657
32660	25005	20174	16248
20173	32659	20176	6220
17632	32662	17631	25019
20175	24993	25036	32661
20176	32664	20172	6265
20178	17543	25046	32663
20106	20105	12902	32666
23945	32665	20232	20233
16625	32480	10300	32668
20293	32667	20284	20289
32670	27293	20324	16205
20325	32669	20323	16211
27297	33586	24018	32672
27299	32671	33164	27298
27384	27380	18832	32674
27374	32673	22816	27372
32676	32124	32125	3790
20352	20351	20348	32675
32678	22931	20374	22691
32677	24081	20369	20381
32680	22935	20373	26946
32679	33004	20378	33002
24136	20406	20400	32682
24130	32681	20403	20409
20399	16546	20401	32684
32683	16540	20402	24111
16565	32686	13092	16573
24070	20408	20405	32685
26765	32688	20433	23484
32687	23485	20432	23486
32146	32690	16684	23306
20445	20468	20437	32689
32692	20455	20465	20457
27475	32691	23302	20474
20528	32694	18113	33092
23493	32693	24189	20513
32696	11069	16738	17034
20551	20549	20556	32695
11414	32197	11412	32698
20551	20559	20550	32697
32700	9804	20643	20633
20652	34764	20635	32699
-100	32702	20667	20676
20668	837	20678	32701
32704	20689	20684	6322
-100	32703	20676	20688
25313	32706	20737	21061
24329	21064	20736	32705
33236	17248	17244	32708
20748	24808	20739	32707
20760	16896	20755	32710
32709	24387	20754	20759
32712	15051	12691	15041
20799	20798	24435	32711
15055	32714	15047	30989
34077	32713	20804	20806
24447	32716	20799	24449
24450	32715	20806	24448
32718	20028	27675	20029
20810	20813	27663	32717
19980	20817	32638	32720
20845	20834	20822	32719
32722	20845	20828	30712
20844	32721	20839	20846
24663	27786	24493	32724
32723	24660	20851	24664
32726	16737	20902	20889
20897	20979	20893	32725
27165	26083	20909	32728
26087	32727	20912	26077
20931	13287	31368	32730
32729	13298	32732	20932
16876	32732	11008	13296
32730	32731	31369	24518
20567	32734	31726	17003
20934	32733	20942	20953
32736	24148	20958	35076
35073	27468	25326	32735
15808	15806	15805	32738
20957	32737	35066	20955
24604	24597	32741	32742
32741	20966	20961	17030
34419	32740	32739	16939
32739	24595	20961	32743
32742	24598	20962	24606
32745	11411	34801	20900
20971	32744	20968	20972
32747	24593	24578	24585
32746	24592	24574	24594
26153	32749	20985	32186
32748	26899	20986	20793
32751	24602	20993	24604
33429	24603	20996	32750
20994	32753	32755	20987
32752	20998	20997	29312
32755	20990	20987	20989
21000	32754	32752	21001
-100	32757	21022	21032
21033	4797	21023	32756
5266	32759	31731	5271
21040	32758	21038	21035
16932	32761	13407	13412
21037	32760	21038	21039
17133	32763	32854	32214
21057	32762	33319	21056
27425	21074	34224	32765
27428	32764	21069	21072
21085	17806	32866	32767
32766	17798	21076	21075
32769	21783	21085	21781
21780	32768	21081	21798
24709	32771	21090	13907
32770	24704	21091	13909
32773	21165	21370	21160
21164	32772	21147	21350
22024	22012	18122	32775
22015	22025	21150	32774
21161	14114	21155	32777
21162	32776	21156	14620
32230	17248	21166	32779
21185	32778	21169	21182
21221	25580	21207	32781
32780	21200	21206	21223
21772	21775	21230	32783
21774	32782	21224	32869
32785	21562	32241	21563
21570	21565	21255	32784
21266	24836	23863	32787
21270	32786	21263	21269
32789	24834	32380	24831
33239	32788	21265	24836
24850	24849	19406	32791
24852	24869	21276	32790
23854	32793	21280	17749
23857	17747	21707	32792
21285	17383	32801	32795
32794	17382	21283	32799
21278	24854	23852	32797
32801	32796	21284	24843
21305	21302	21285	32799
32798	21303	32795	21298
17380	17375	21278	32801
21283	32794	32797	32800
32803	24845	21289	22377
32802	22379	21288	24864
13603	32805	13616	32243
21290	21294	21291	32804
21312	32807	21309	14509
32806	21311	21310	14505
24917	32809	13671	24910
24918	24915	21328	32808
21326	32811	21337	13655
32810	21330	21338	17480
32813	30919	17426	30925
30927	32812	21335	30926
32815	21357	21352	32259
21359	32814	32817	21386
21385	21107	21148	32817
32815	32816	21352	32907
17485	32819	13711	32259
24768	21386	21381	32818
24960	32821	32268	33275
24961	32823	21407	32820
32823	24971	17525	24967
32821	24968	21405	32822
32825	21412	21409	6032
24973	32824	21410	17523
28035	28031	17408	32827
28036	32826	21408	28030
21430	16253	21428	32829
32828	17760	21427	21429
21467	32831	33011	18501
32830	21465	21452	18494
32833	21492	21489	6267
32834	32832	21488	9201
32835	32833	32276	9195
21492	32834	21491	6329
25052	25051	11434	32837
25047	32836	21499	33293
21507	32839	29804	21476
32838	23056	33861	19107
32841	6306	20173	20172
21512	21513	21511	32840
32843	23200	21539	21551
21542	20580	21540	32842
25352	32845	21555	21849
32844	30392	21556	26192
32847	15317	18467	17673
25178	21591	21595	32846
19211	32849	19210	35738
22276	21594	21595	32848
21324	21320	21587	32851
32853	32850	33313	21618
17711	32853	6428	21324
21613	32851	21620	32852
20562	24374	32762	32855
33321	21628	33319	32854
35524	25350	32874	32857
30376	32856	21856	25352
21855	21858	21636	32859
21856	32858	30662	21857
32861	21666	32332	21675
21661	32860	21654	21667
32295	20218	16290	32863
21719	32862	25376	21715
21762	32865	21757	13885
32864	21761	21791	13883
21781	21077	32766	32867
21785	32866	21753	21756
32869	25412	21767	11399
21771	32868	32783	17357
22274	32871	25187	22272
32870	22275	25189	22269
27685	32873	21824	27686
32872	27694	21825	27688
32856	32875	13822	21634
21855	32874	21847	21856
32877	19794	32152	19802
21898	21901	21897	32876
21911	21878	21906	32879
32878	28298	25490	21912
32881	25491	25521	25487
25490	32880	25518	29695
29498	29496	13756	32883
29495	32882	28320	29497
32885	21939	25540	18018
21938	32884	21937	14102
32887	24286	22461	24292
24298	27512	22463	32886
32889	8399	21968	21977
21971	9696	21969	32888
32891	10676	31454	18096
21977	32890	21967	32373
32893	18118	32200	18117
21992	21987	21989	32892
25616	33097	22000	23516
32896	15599	34568	22000
22096	15604	34570	32895
25629	32898	22062	22094
22096	32897	22000	25615
32900	18123	22028	25568
27817	21102	22026	32899
34864	14254	32466	32902
22099	22101	22103	32901
22109	32904	22116	22951
32903	22111	22112	19026
25646	32906	17208	25641
25639	32905	22141	25638
25642	32908	32817	21356
22155	32907	22153	27848
32910	22172	22169	7013
22170	32909	25649	11727
32912	22198	22197	11732
22201	32911	22203	8849
33211	11800	11802	32914
24502	32913	22216	22205
22242	15002	22243	32916
32915	18262	22246	22249
25749	32918	22266	25750
25747	33377	22265	32917
32920	26215	26587	23163
25740	32919	22269	23164
32922	17355	14500	18410
25791	32921	22338	22340
20922	32924	20925	24527
22361	22359	22371	32923
30963	1375	22367	32926
32925	1378	22364	22368
25892	29937	18515	32928
33877	28372	22394	32927
32930	25897	24335	25896
25895	25900	22397	32929
32932	22430	22421	22458
22425	32931	22448	22455
22457	32934	20660	22460
22458	22454	22431	32933
32936	20636	25529	20639
22432	32935	25534	22427
24286	27510	25533	32938
